id,carat,cut,color,clarity,depth,table,x,y,z,price
191460,0.91,Ideal,E,SI2,61.5,55.0,6.24,6.27,3.85,4858
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
145840,1.01,Very Good,H,SI1,63.2,61.0,6.34,6.37,4.01,4090
9646,0.31,Very Good,H,VVS2,62.4,60.0,4.21,4.25,2.65,625
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
135654,0.3,Very Good,G,VVS1,61.8,56.0,4.2,4.24,2.61,552
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
38099,0.31,Premium,E,VS1,61.8,59.0,4.3,4.33,2.67,734
94546,1.01,Premium,H,SI2,62.4,58.0,6.41,6.38,3.99,4355
64578,0.52,Very Good,J,VS2,62.8,61.0,5.1,5.08,3.19,1094
163005,0.5,Ideal,E,SI2,61.9,54.0,5.09,5.14,3.16,1154
21395,2.1,Premium,I,SI2,61.3,59.0,8.28,8.22,5.04,14505
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
52349,1.02,Ideal,G,SI1,62.3,56.0,6.37,6.42,3.98,5773
166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
70386,0.32,Ideal,E,VS2,61.6,55.0,4.4,4.43,2.72,702
59951,1.21,Very Good,H,VS2,63.3,57.7,6.7,6.66,4.23,6853
161024,0.9,Premium,F,SI1,62.2,62.0,6.13,6.07,3.78,3881
101324,1.17,Ideal,H,VS1,62.1,57.0,6.79,6.76,4.2,7418
22625,1.21,Premium,H,VS2,61.7,59.0,6.78,6.74,4.18,7472
38667,1.51,Ideal,F,VS2,62.6,56.0,7.36,7.33,4.59,13807
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
54964,0.71,Ideal,E,VS2,62.4,56.0,5.73,5.72,3.57,2856
1501,0.71,Good,F,VS1,63.5,55.0,5.59,5.66,3.58,2459
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
56105,1.01,Good,E,SI1,63.6,59.0,6.31,6.24,3.99,4600
790,2.01,Premium,I,SI2,62.9,58.0,7.98,8.08,5.05,13127
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
129435,0.9,Very Good,E,SI2,61.9,58.0,6.14,6.17,3.79,3816
15022,2.2,Premium,J,VS1,58.1,60.0,8.52,8.5,5.01,18795
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
165032,0.37,Very Good,G,VVS2,61.5,55.0,4.62,4.66,2.85,798
181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
37026,1.0,Premium,H,SI2,60.9,55.0,6.46,6.43,3.93,3850
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
118728,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2308
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
90029,1.51,Premium,H,VVS2,62.2,59.0,7.32,7.3,4.54,11982
145558,0.4,Ideal,I,VS1,62.2,55.0,4.72,4.77,2.95,737
13128,1.7,Premium,I,SI2,61.3,62.0,7.51,7.59,4.64,8736
5513,1.0,Very Good,F,SI1,63.5,57.0,6.36,6.31,4.02,4984
38144,1.02,Very Good,E,SI1,62.8,61.0,6.42,6.38,4.01,5741
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
132725,0.7,Premium,F,VS1,61.8,58.0,5.69,5.62,3.51,2805
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
140298,0.32,Premium,G,VS2,62.4,58.0,4.38,4.34,2.72,561
7431,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,677
192006,0.31,Ideal,G,VS2,62.0,57.0,4.33,4.29,2.67,544
5751,0.3,Ideal,D,SI1,62.0,56.0,4.29,4.32,2.67,552
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
69811,0.41,Ideal,D,VS2,62.4,57.0,4.76,4.81,2.99,1076
46433,0.34,Ideal,G,VS2,61.6,57.0,4.48,4.51,2.77,596
143191,0.83,Premium,H,VS1,62.0,59.0,6.04,5.99,3.72,3334
52317,1.22,Ideal,E,VS2,62.2,57.0,6.89,6.84,4.26,9229
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
9822,0.71,Ideal,E,SI2,61.1,55.0,5.74,5.78,3.52,2558
21155,0.71,Premium,D,VS1,60.5,59.0,5.76,5.79,3.49,3063
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
142180,0.31,Very Good,G,SI1,63.0,56.0,4.36,4.38,2.75,493
72044,0.23,Very Good,E,VVS1,62.3,59.0,3.95,3.98,2.47,465
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
179885,0.41,Ideal,D,SI2,62.4,56.0,4.76,4.79,2.98,855
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
99452,1.6,Very Good,H,VS2,62.0,56.0,7.51,7.48,4.66,11844
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
19608,1.06,Premium,D,SI2,61.0,58.0,6.6,6.57,4.02,4573
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
13216,1.04,Ideal,D,VVS2,60.7,57.0,6.53,6.58,3.98,10888
98418,1.13,Ideal,D,SI2,61.6,54.0,6.67,6.73,4.13,5134
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
175284,1.5,Premium,D,SI1,62.6,59.0,7.3,7.25,4.56,10122
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
171682,1.03,Premium,H,SI1,62.7,59.0,6.41,6.43,4.02,4246
107704,0.34,Very Good,F,VS2,60.5,56.0,4.53,4.56,2.75,775
28492,1.14,Ideal,F,SI1,61.4,56.0,6.71,6.75,4.13,5495
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
63557,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
28200,0.32,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,758
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
178845,1.21,Very Good,H,VS2,63.3,55.0,6.77,6.81,4.29,6757
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
44230,0.46,Very Good,F,SI1,63.0,57.0,4.87,4.94,3.09,927
164710,0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
87762,0.38,Ideal,D,VS1,61.5,57.0,4.66,4.64,2.86,1170
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
12197,1.06,Ideal,G,VS2,61.0,56.0,6.58,6.62,4.02,6738
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
121342,0.77,Premium,D,SI1,60.8,60.0,5.92,5.86,3.58,2765
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
126702,1.01,Ideal,F,VS2,59.3,57.0,6.58,6.59,3.92,7281
1716,1.02,Ideal,D,SI2,62.2,56.0,6.43,6.46,4.02,4524
37223,1.0,Very Good,H,SI1,63.1,57.0,6.35,6.39,4.02,4586
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
56745,1.06,Premium,D,SI2,61.1,58.0,6.53,6.61,4.0,4725
55838,0.42,Ideal,D,VS2,61.9,56.0,4.78,4.81,2.97,829
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
43189,1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
160046,0.3,Ideal,G,VS1,62.2,55.0,4.24,4.27,2.65,604
179225,1.64,Ideal,F,VS2,61.5,57.0,7.6,7.56,4.67,17605
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
40887,0.7,Very Good,I,VS2,61.9,58.0,5.64,5.7,3.51,2045
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
60348,0.57,Ideal,G,VVS2,61.6,56.0,5.36,5.32,3.28,1904
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
33194,0.78,Ideal,I,VVS2,61.8,55.0,5.93,5.95,3.67,3166
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
124899,0.83,Ideal,D,SI2,62.0,54.0,6.02,6.05,3.73,3357
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
48901,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.23,3.23,2160
189769,0.4,Ideal,G,VS1,62.0,55.0,4.77,4.73,2.95,960
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
21985,0.4,Premium,H,SI2,61.4,59.0,4.78,4.74,2.92,608
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
105015,1.06,Premium,G,VS2,62.0,56.0,6.58,6.52,4.05,7155
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
28218,1.52,Premium,G,VS2,62.8,58.0,7.3,7.27,4.57,11021
64164,1.0,Good,F,SI1,63.9,54.0,6.29,6.33,4.04,4419
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322
190116,0.41,Ideal,D,VS2,61.4,56.0,4.82,4.78,2.95,1066
21014,0.9,Premium,F,SI2,61.6,59.0,6.18,6.21,3.81,2996
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
24172,0.3,Ideal,J,SI2,61.6,57.0,4.28,4.32,2.65,351
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
179467,1.02,Premium,F,VS1,62.4,58.0,6.37,6.43,3.99,7162
184585,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
31513,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.36,2.7,840
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
117609,0.71,Ideal,F,SI1,61.9,57.0,5.65,5.79,3.53,2650
124079,1.01,Fair,F,SI2,64.6,61.0,6.32,6.27,4.07,3830
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
191232,0.76,Ideal,F,SI2,62.6,57.0,5.79,5.85,3.64,2362
174083,0.3,Very Good,E,VVS2,62.9,59.0,4.22,4.27,2.66,1013
75043,1.13,Ideal,J,SI2,62.6,57.0,6.64,6.68,4.16,4194
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
101320,1.24,Very Good,H,SI2,62.3,59.0,6.85,6.93,4.3,5554
168151,0.55,Very Good,D,SI1,61.9,55.0,5.24,5.28,3.25,1551
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
147913,1.04,Premium,F,SI2,62.5,58.0,6.5,6.47,4.05,3992
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
99290,2.03,Ideal,H,SI1,60.1,55.0,8.29,8.22,4.94,14408
65228,0.53,Ideal,D,SI1,61.0,55.0,5.23,5.29,3.2,1687
34539,1.27,Very Good,G,SI1,60.5,62.0,6.93,7.03,4.23,6656
182255,1.56,Ideal,G,VS1,61.0,55.0,7.52,7.51,4.59,11212
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
78297,1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
83106,0.83,Ideal,E,SI1,62.1,56.0,6.01,6.04,3.73,3726
56075,0.9,Very Good,I,VVS1,62.8,59.0,6.17,6.14,3.86,4187
136724,0.53,Very Good,H,VS2,62.9,58.0,5.16,5.19,3.26,1362
16399,0.82,Fair,H,VS1,64.4,60.0,5.82,5.86,3.75,2935
28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
192723,1.13,Ideal,F,VVS2,62.4,57.0,6.7,6.67,4.17,10090
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
88936,0.61,Premium,D,VS1,62.8,59.0,5.41,5.36,3.38,2383
191997,0.35,Premium,G,VS2,61.4,58.0,4.54,4.57,2.79,743
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
148015,0.9,Good,F,SI1,64.1,65.0,6.12,6.17,3.94,3588
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
111735,0.55,Ideal,G,VS1,61.1,55.0,5.31,5.35,3.27,1873
186143,0.3,Ideal,E,VVS2,61.7,54.0,4.31,4.34,2.67,742
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
61221,0.9,Fair,E,SI1,65.5,57.0,6.01,5.95,3.89,3187
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
20358,0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398
168106,1.52,Ideal,G,VS1,61.8,57.0,7.37,7.4,4.56,12883
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
114448,0.56,Ideal,D,SI1,62.6,56.0,5.29,5.26,3.3,1594
110370,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.3,3.21,1783
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
78637,0.33,Premium,E,VS2,62.0,58.0,4.44,4.42,2.75,928
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
81763,0.3,Ideal,G,IF,61.9,55.0,4.28,4.31,2.67,895
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
173264,0.26,Ideal,F,IF,62.5,56.0,4.1,4.08,2.56,769
4891,2.05,Premium,I,SI1,61.4,58.0,8.16,8.18,5.03,15802
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
99105,0.7,Very Good,G,VS2,60.7,57.0,5.72,5.76,3.48,2553
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
101549,2.11,Ideal,G,SI2,61.8,54.2,8.23,8.27,5.09,18001
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
124662,0.73,Ideal,F,SI2,61.8,55.0,5.78,5.81,3.57,2437
48310,0.34,Premium,G,SI2,62.2,59.0,4.45,4.48,2.77,594
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
44979,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.73,3.55,2677
67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
80708,0.5,Very Good,E,SI1,63.3,56.0,5.0,5.03,3.17,1323
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
72091,1.22,Ideal,G,SI2,62.3,55.0,6.9,6.82,4.27,4705
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
166512,0.31,Ideal,E,SI1,60.1,56.0,4.45,4.48,2.69,749
131822,1.22,Fair,F,SI2,64.9,59.0,6.7,6.65,4.32,5297
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
160254,2.55,Premium,I,SI2,62.3,60.0,8.78,8.69,5.44,16545
126343,0.91,Very Good,D,SI1,61.5,58.0,6.2,6.23,3.81,4466
172931,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.41,2.71,645
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
51628,1.93,Very Good,E,SI2,63.3,60.0,7.91,7.86,4.97,14918
54329,0.5,Premium,E,SI1,62.6,59.0,5.06,5.09,3.17,1410
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
171279,0.41,Premium,E,VVS2,61.8,60.0,4.75,4.77,2.94,1187
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
43880,0.4,Premium,G,VS1,60.6,59.0,4.71,4.75,2.86,979
23734,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,515
32176,1.31,Premium,G,VS1,59.3,59.0,7.11,7.05,4.24,10106
76855,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.75,2.91,1037
175078,1.03,Premium,G,SI2,62.7,58.0,6.43,6.4,4.02,3461
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
40026,0.31,Very Good,E,VVS2,61.8,57.0,4.29,4.33,2.66,633
93231,0.54,Ideal,G,VS2,60.9,56.0,5.28,5.31,3.22,1637
1290,0.91,Very Good,G,SI1,62.6,57.0,6.18,6.22,3.88,3965
47411,0.31,Ideal,G,VS2,62.2,54.0,4.37,4.39,2.73,544
31708,0.4,Ideal,E,SI1,61.9,57.0,4.7,4.75,2.92,810
78399,1.0,Very Good,E,SI1,61.5,63.0,6.33,6.27,3.87,4465
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
148888,0.77,Premium,H,SI1,61.0,60.0,5.96,5.89,3.61,2434
183347,1.16,Premium,H,VS1,62.8,59.0,6.76,6.7,4.22,5689
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
